date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,2:40,Newcastle (AW),sax appeal,6,0.0287276594511723,0.0930849456670339,0.0351964990147272,0.1329777763905235,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",2,2.0,6,136,Charlie Johnston,Daniel Muscutt,G,b,86.0,6.0,0.9327581082157432,5.400000000000006,-2.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,6.0,383653,3.0,1.0,8.0,2.0,7.0,1.0,0.53488374,0.3255814,0.20930232,0.093023255,0.0,0.0,0.0,0.3488372,0.37209302,0.046511628,0.20930232,0.1329777763905235,0.0351964990147272,10.364339317778468,14.423001489037038,5.0,5.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.1141868512110726,0.1175,0.1175,0.1283422459893048,0.1532567049808429,0.1532567049808429,Charlie Johnston / Daniel Muscutt,0.0,0.0,0.0,4.0,31.0,0.1290322580645161,1.0,10.0,0.1,sax appeal,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.5744186267500001,-0.09534883999999996,1,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,5.400000000000006,Strong,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-2.0,-1.0,0.0,Class rise 2,Class rise 1,Same class,Up sharply,L1 rise 2 | L2 rise 1 | L3 same class,-1.745454545454546,Drop back,0.0,Non-handicap,Neutral,Quick backup,Steady,1/3,2/8,1/7,C D G,Likely leader,Faces pace burn,Negative,Strong,Declining,-9.5,78.2,,5.0,Similar,3,8,Live,★★,"Ability, Trip",Ability 5
2026-06-27,2:40,Newcastle (AW),savrola,12,0.0266202855598705,0.0553596914331619,0.0325509902391617,0.0817774497872997,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",6,6.0,7,130,Dianne Sayer,Paul Mulrennan,G,Unknown,80.0,12.0,-0.1036397898017481,-0.5999999999999943,-8.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,14.0,212-07,4.0,1.0,2.0,1.0,2.0,0.0,0.37037036,0.22222222,0.22222222,0.33333334,0.037037037,0.074074075,0.0,0.2962963,0.11111111,0.18518518,0.37037036,0.0817774497872997,0.0325509902391617,6.700951192285837,15.59519860896788,13.0,13.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,0.0,2.0,0.0,0.0869565217391304,0.0697674418604651,0.0697674418604651,0.1,0.0914826498422713,0.0914826498422713,Dianne Sayer / Paul Mulrennan,0.0,0.0,0.0,0.0,2.0,0.0,8.0,78.0,0.1025641025641025,savrola,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.2944444314,-0.05185183999999998,7,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,-0.5999999999999943,Below field,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-2.0,-1.0,-2.0,Class rise 2,Class rise 1,Class rise 2,Up sharply,L1 rise 2 | L2 rise 1 | L3 rise 2,0.25454545454545396,Step up,-5.0,Non-handicap,Neutral,Fit window,Steady,1/4,1/2,0/2,C D,Possible leader,Faces pace burn,Negative,Strong,Declining,-20.5,74.66666666666667,,9.0,Weaker,1,8,Fair,★,Trip,No standout angle
2026-06-27,2:40,Newcastle (AW),arc zoosve,13,0.0239205887648187,0.1000395343489057,0.0291677259530429,0.1421518786210616,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",20,20.0,5,129,Neil King,Dougie Costello,G,p,79.0,13.0,-0.2763727728046634,-1.5999999999999943,-9.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,46.0,251111,0.0,0.0,4.0,1.0,0.0,0.0,0.4,0.2,0.35,0.2,0.0,0.2,0.0,0.45,0.15,0.15,0.15,0.1421518786210616,0.0291677259530429,10.825663282065602,17.404139030774942,45.0,45.0,29-56d,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,5.0,8.0,0.625,0.2272727272727272,0.2962962962962963,0.2962962962962963,0.0714285714285714,0.0618556701030927,0.0618556701030927,Neil King / Dougie Costello,0.0,0.0,0.0,,,,0.0,5.0,0.0,arc zoosve,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.33,0.22500000000000003,6,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,-1.5999999999999943,Below field,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-3.0,-2.0,-2.0,Class rise 3,Class rise 2,Class rise 2,Up sharply,L1 rise 3 | L2 rise 2 | L3 rise 2,0.25454545454545396,Step up,-5.0,Non-handicap,Finishes well,Fresh,Hot,0/0,1/4,0/0,D,Possible leader,Faces pace burn,Negative,Strong,Stable,-1.0,70.5,65.33333333333333,6.0,Weaker,2,8,Fair,★,"Trip, Yard",Finishes well
2026-06-27,2:40,Newcastle (AW),premiere ligne,8,0.0236969611478334,0.0761575565239348,0.0288878040334168,0.110318814128025,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",8,8.0,7,132,Hughie Morrison,Jack Nicholls(5),G,t,82.0,8.5,0.2418261762040823,1.4000000000000057,-6.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,15.0,220/96,0.0,0.0,0.0,0.0,1.0,0.0,0.2857143,0.2857143,0.35714287,0.35714287,0.0,0.0,0.0,0.42857143,0.21428572,0.21428572,0.2857143,0.110318814128025,0.0288878040334168,8.58895110996426,17.572784594878716,14.0,14.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,0.0,2.0,0.0,0.1206896551724138,0.1153846153846153,0.1153846153846153,,,,Hughie Morrison / Jack Nicholls(5),,,,,,,,,,premiere ligne,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.18928572649999997,0.05714284399999994,10,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,1.4000000000000057,Competitive,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-2.0,-2.0,0.0,Class rise 2,Class rise 2,Same class,Up sharply,L1 rise 2 | L2 rise 2 | L3 same class,2.254545454545454,Step up,-9.0,Non-handicap,Late positive,Fit window,Steady,0/0,0/0,0/1,-,Unclear,Neutral setup,Neutral,Unknown,Declining,-21.0,76.875,67.375,8.0,Similar,1,8,Fair,★,Ability,No standout angle
2026-06-27,2:40,Newcastle (AW),fast fred,15,0.021998670109646,0.0779126025935002,0.0267638226071413,0.1126907311214455,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",15,15.0,6,127,Phillip Makin,Sam James,G,p,77.0,15.0,-0.6218387388104939,-3.5999999999999943,-11.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,27.0,-21284,5.0,1.0,3.0,0.0,2.0,0.0,0.17857143,0.17857143,0.42857143,0.32142857,0.0,0.035714287,0.0,0.42857143,0.25,0.0,0.17857143,0.1126907311214455,0.0267638226071413,8.691265856715425,18.96736371144719,26.0,26.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,0.0,1.0,0.0,,,,1.0,5.0,0.2,0.2,0.16,0.16,0.0858895705521472,0.1024390243902439,0.1024390243902439,Phillip Makin / Sam James,0.1666666666666666,0.15,0.15,0.0,15.0,0.0,3.0,23.0,0.1304347826086956,fast fred,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.04285714500000001,0.10357142899999996,16,False,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,-3.5999999999999943,Below field,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-2.0,-2.0,-2.0,Class rise 2,Class rise 2,Class rise 2,Up sharply,L1 rise 2 | L2 rise 2 | L3 rise 2,4.254545454545454,Major step up,-6.0,Non-handicap,Finishes well,Fit window,Hot,1/5,0/3,0/2,C,Unclear,Neutral setup,Neutral,Unknown,Improving,10.0,78.0,,12.0,Similar,2,8,Fair,★,"Form, Yard",Improving | Finishes well
2026-06-27,2:40,Newcastle (AW),alphonse le grande,3,0.0202137734120659,0.0499834937726445,0.0245353225468237,0.0742595138392702,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",17,17.0,7,137,A J Martin,Sam Coen(5),G,t,87.0,3.5,1.1054910912186586,6.400000000000006,-1.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,50.0,587-00,3.0,1.0,5.0,1.0,3.0,1.0,0.17948718,0.12820514,0.46153846,0.6666667,0.051282052,0.102564104,0.0,0.51282054,0.17948718,0.23076923,0.23076923,0.0742595138392702,0.0245353225468237,5.934225645153625,20.69013589405693,49.0,49.0,29-56d,2026-06-27 02:40:00,staying,False,Low,3,,,,0.0,1.0,0.0,,,,0.064516129032258,0.0481927710843373,0.0481927710843373,,,,A J Martin / Sam Coen(5),,,,,,,,,,alphonse le grande,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,-0.09102564759999998,0.20769233499999998,18,False,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,6.400000000000006,Dominant,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",0.0,,,Same class,No class data,No class data,Same grade,L1 same class,-2.245454545454546,Drop back,0.0,Non-handicap,Finishes well,Fresh,Steady,1/3,1/5,1/3,C D G,Hold-up,Pace to aim at,Positive,Strong,Declining,-4.5,94.4,,15.0,Stronger,5,8,Strong,★★★,"Ability, Shape, Trip",Pace to aim at | Ability 6 | Last race stronger | Finishes well
2026-06-27,2:40,Newcastle (AW),st faz,14,0.0175437146191649,0.0630871221417947,0.0212101074791823,0.0924787856197892,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",9,9.0,6,128,Adrian Paul Keatley,Mikey Sheehy,G,Unknown,78.0,14.0,-0.4491057558075786,-2.5999999999999943,-10.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,27.0,117152,0.0,0.0,4.0,1.0,0.0,0.0,0.38235295,0.29411766,0.47058824,0.5,0.0,0.23529412,0.0,0.3529412,0.23529412,0.11764706,0.14705883,0.0924787856197892,0.0212101074791823,7.109818217760722,23.933832404977085,26.0,26.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,,,,0.0,1.0,0.0,4.0,6.0,0.6666666666666666,0.1428571428571428,0.1964285714285714,0.1964285714285714,0.0892857142857142,0.1,0.1,Adrian Paul Keatley / Mikey Sheehy,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.0,13.0,0.3076923076923077,0.0,3.0,0.0,st faz,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.21617648300000003,0.06176472300000002,8,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,-2.5999999999999943,Below field,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-1.0,0.0,-2.0,Class rise 1,Same class,Class rise 2,Up sharply,L1 rise 1 | L2 same class | L3 rise 2,0.25454545454545396,Step up,-3.0,Non-handicap,Late positive,Fit window,Steady,0/0,1/4,0/0,D,Possible leader,Faces pace burn,Negative,Strong,Declining,-8.0,82.84615384615384,,13.0,Similar,1,8,Fair,★,Trip,No standout angle
2026-06-27,2:40,Newcastle (AW),haveyoumissedme,18,0.0170330732810102,0.0511622445814059,0.0205754733486766,0.075913152673763,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",3,3.0,8,122,Iain Jardine,Andrew Mullen,G,Unknown,72.0,18.0,-1.4855036538250703,-8.599999999999994,-16.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,57.0,-35273,19.0,2.0,10.0,1.0,9.0,1.0,0.2682927,0.29268292,0.24390244,0.5365854,0.07317073,0.17073171,0.0,0.2682927,0.14634146,0.048780486,0.2682927,0.075913152673763,0.0205754733486766,5.931184887623713,24.672052452730227,56.0,56.0,29-56d,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,0.0,5.0,0.0,0.1077844311377245,0.0929368029739776,0.0929368029739776,0.1063829787234042,0.1088709677419354,0.1088709677419354,Iain Jardine / Andrew Mullen,0.1833333333333333,0.1463414634146341,0.1463414634146341,8.0,79.0,0.1012658227848101,5.0,56.0,0.0892857142857142,haveyoumissedme,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.14878049000000002,-0.036585357999999985,13,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,-8.599999999999994,Below field,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-3.0,-2.0,-3.0,Class rise 3,Class rise 2,Class rise 3,Up sharply,L1 rise 3 | L2 rise 2 | L3 rise 3,6.254545454545454,Major step up,0.0,Non-handicap,Neutral,Fresh,Steady,2/19,1/10,1/9,C D G,Hold-up,Pace to aim at,Positive,Strong,Declining,-6.5,71.08333333333333,,12.0,Weaker,3,8,Live,★★,"Shape, Trip",Pace to aim at
2026-06-27,2:40,Newcastle (AW),hermetic,11,0.0159845349075249,0.0525806304279434,0.0192737957543045,0.0778989829288283,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",5,5.0,4,131,Ian Williams,Luke Morris,G,Unknown,81.0,10.5,0.069093193201167,0.4000000000000057,-7.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,20.0,114-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0778989829288283,0.0192737957543045,6.03114267764712,26.338307418502573,19.0,19.0,0-28d,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,0.0,2.0,0.0,0.0760869565217391,0.1052631578947368,0.1052631578947368,0.0821428571428571,0.1128107074569789,0.1128107074569789,Ian Williams / Luke Morris,0.0,0.0,0.0,2.0,31.0,0.064516129032258,3.0,31.0,0.0967741935483871,hermetic,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.35,-0.8,5,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,0.4000000000000057,Competitive,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-1.0,-2.0,,Class rise 1,Class rise 2,No class data,Up sharply,L1 rise 1 | L2 rise 2,0.25454545454545396,Step up,,Non-handicap,Weak finisher,Fit window,Steady,0/0,0/0,0/0,-,Prominent,Stalking hot pace,Positive,Unknown,Stable,-2.0,82.16666666666667,65.33333333333333,6.0,Similar,3,8,Live,★★,"Ability, Shape",Stalking hot pace
2026-06-27,2:40,Newcastle (AW),charging thunder,1,0.0158390981751012,0.0638279877774116,0.0190934104199009,0.0934985631974345,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",12,12.0,8,138,James Owen,Mason Paetel(5),G,p,88.0,1.5,1.2782240742215738,7.400000000000006,0.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,55.0,-75027,3.0,0.0,10.0,1.0,2.0,0.0,0.21153846,0.32692307,0.32692307,0.3653846,0.01923077,0.15384616,0.0,0.34615386,0.32692307,0.115384616,0.17307693,0.0934985631974345,0.0190934104199009,7.117701736417446,26.587139046107385,29.0,29.0,29-56d,2026-06-27 02:40:00,staying,False,Low,3,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.1656050955414012,0.1678832116788321,0.1678832116788321,,,,James Owen / Mason Paetel(5),,,,1.0,11.0,0.0909090909090909,,,,charging thunder,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.13653846449999998,-0.036538446999999974,14,False,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,7.400000000000006,Dominant,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-2.0,0.0,-1.0,Class rise 2,Same class,Class rise 1,Up sharply,L1 rise 2 | L2 same class | L3 rise 1,0.25454545454545396,Step up,4.0,Non-handicap,Neutral,Fit window,Steady,0/3,1/10,0/2,D,Unclear,Neutral setup,Neutral,Strong,Declining,-11.0,102.16666666666667,,6.0,Stronger,3,8,Live,★★,"Ability, Trip",Ability 7 | Last race stronger
2026-06-27,2:40,Newcastle (AW),clansman,19,0.0148568751802329,0.0553206035302453,0.0178762617757805,0.0817230108314585,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",14,14.0,8,121,Liam Bailey,Rhys Elliott(5),G,Unknown,71.0,19.0,-1.6582366368279855,-9.599999999999994,-17.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,59.0,321331,6.0,1.0,3.0,1.0,2.0,0.0,0.4047619,0.3809524,0.33333334,0.14285715,0.071428575,0.11904762,0.0,0.33333334,0.30952382,0.04761905,0.16666667,0.0817230108314585,0.0178762617757805,6.256898611475514,28.397388898504047,58.0,58.0,57-84d,2026-06-27 02:40:00,staying,False,Low,3,1.0,4.0,0.25,,,,2.0,6.0,0.3333333333333333,0.0909090909090909,0.101010101010101,0.101010101010101,,,,Liam Bailey / Rhys Elliott(5),,,,5.0,39.0,0.1282051282051282,,,,clansman,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.4357142845,-0.030952385000000013,3,True,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,-9.599999999999994,Below field,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",-3.0,-3.0,-3.0,Class rise 3,Class rise 3,Class rise 3,Up sharply,L1 rise 3 | L2 rise 3 | L3 rise 3,-0.24545454545454604,Same trip,-2.0,Non-handicap,Neutral,Fresh,Steady,1/6,1/3,0/2,C D,Possible leader,Faces pace burn,Negative,Strong,Improving,10.0,67.0,,5.0,Weaker,2,8,Fair,★,"Form, Trip",Improving
2026-06-27,2:40,Newcastle (AW),brosna town,10,0.0144975102044012,0.0612761775204061,0.0174314459212258,0.0899815809140464,0.3342774440105815,False,shrimp shady,newcastle,921443,Jenningsbet Festival Northumberland Vase Handicap (Consolation for Northumberland Plate) (GBBPlus),2m56y,16.254545454545454,Standard To Slow,Tapeta,20,Flat,Class 2,Unknown,Unknown,Unknown,,"£38,655",4,4.0,5,131,Jessica Bedi,Ray Dawson,G,t,81.0,10.5,0.069093193201167,0.4000000000000057,-7.0,5.789282293487184,20,6,6,0,0.2639305205,0.1013264248,309.0,14036-,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899815809140464,0.0174314459212258,6.821654041620027,29.12203382280309,,309.0,281d+,2026-06-27 02:40:00,staying,False,Low,3,,,,,,,,,,0.073170731707317,0.0508474576271186,0.0508474576271186,0.1257861635220125,0.1257861635220125,0.1257861635220125,Jessica Bedi / Ray Dawson,,,,0.0,8.0,0.0,1.0,2.0,0.5,brosna town,2.0,20,2026-06-27-newcastle-aw-2-40-jenningsbet-festival-northumberland-vase-handicap-consolation-for-northumberland-plate-gbbplus,0.0,0.0,17,False,sax appeal,0.11441862975000017,14,Strong,Plausible,Leader under pressure,0.9062510503997118,High,0.02,Low,0.95,High,Hot,80.6,Strong,18.0,Low,84.99987831027892,Chaotic,0.0017512676296878998,0.4000000000000057,Competitive,sax appeal,"believitanducan, clansman, shrimp shady, hermetic","shrimp shady, hermetic","alphonse le grande, day trader",,,,No class data,No class data,No class data,No class data,No recent class line,-0.24545454545454604,Same trip,-1.0,Non-handicap,Neutral,Long absence,Steady,0/0,0/2,0/0,-,Unclear,Neutral setup,Neutral,Neutral,Improving,7.0,112.0,76.93333333333334,16.0,Stronger,2,8,Fair,★,"Ability, Form",Improving | Last race stronger
